Name,PID,ChapterFirstIntroduced,"ClassTier(a,b,c)",StartingLevel,"Race(B,L)",RequiredSkills,NumSkills,NumberOfWeapons,FID location (dec),PhysMag,Vanilla Class,ClassJID,VanillaAnimation
micaiah,PID_MICAIAH,101,a,1,B,SID_HERO;SID_EQ_D,1,1,3248,m,54,JID_LIGHTMAGE,38
edward,PID_EDDIE,101,a,4,B,SID_EQ_G,1,1,368,p,0,JID_BLADE,0
leonardo,PID_LEONARDO,101,a,4,B,SID_EQ_H,1,1,7760,p,35,JID_ARCHER,29
nolan,PID_NOYCE,102,a,9,B,SID_EQ_I,1,1,80,p,23,JID_FIGHTER,22
laura,PID_LAURA,103,a,1,B,,0,1,128,m,57,JID_PRIEST_F,41
sothe,PID_SOTHE,103,b,1,B,SID_KEYFREE,1,2,176,p,42,JID_ROGUE,10
ilyana,PID_ELAICE,104,a,12,B,,1,2,3536,m,48,JID_THUNDERMAGE_F,35
aran,PID_BRAD,104,a,7,B,,0,2,6032,p,11,JID_SOLDIER,11
meg,PID_MEG,105,a,3,B,,1,2,6944,p,8,JID_SWORDARMOR_F,5
volug,PID_OLUGH,106,b,15,L,,1,1,3872,p,90,JID_WOLF,59
jill,PID_JILL,106,a,14,B,,0,2,4784,p,32,JID_DRAGONKNIGHT_F,27
tauroneo,PID_TAURONEO,106,b,14,B,,1,2,5216,p,18,JID_GLORYDUX,14
zihark,PID_ZIHARK,106,b,3,B,,1,1,5408,p,1,JID_SWORDMASTER,3
fiona,PID_FRIEDA,107,a,9,B,SID_SAVIOR,1,2,6080,p,14,JID_LANCEKNIGHT_F,16
tormod,PID_TOPUCK,108,b,5,B,,1,2,5600,p,46,JID_FIRESAGE,33
maurim,PID_MWARIM,108,b,19,L,,0,1,6896,p,88,JID_TIGER,54
vika,PID_VIZE,108,b,13,L,,1,1,5936,m,92,JID_CROW_F,61
nailah,PID_NIKE,109,c,33,L,,2,1,5744,p,100,JID_WOLF_F,66
elincia,PID_ERINCIA,201,c,1,B,SID_EQ_C;SID_TRI_A,1,2,3680,p,67,JID_QUEEN,49
marcia,PID_MARCIA,201,b,5,B,SID_TRI_A,0,2,6320,p,21,JID_FALCONKNIGHT,19
nealuchi,PID_NEALUCHI,201,b,22,L,,1,1,5696,p,92,JID_CROW,61
haar,PID_HAAR,201,b,11,B,,1,2,5888,p,33,JID_DRAGONMASTER,28
brom,PID_CHAP,202,b,2,B,,1,2,5312,p,30,JID_GREATDUX,24
nephenee,PID_NEPHENEE,202,b,1,B,,1,2,5840,p,12,JID_HALBERDIER_F,13
heather,PID_HEATHER,202,b,7,B,SID_KEYFREE,1,2,6128,p,42,JID_ROGUE_F,9
lucia,PID_LUCHINO,203,b,14,B,,1,3,7616,p,1,JID_SWORDMASTER_F,2
mordecai,PID_MORDY,203,b,16,L,,1,1,7040,p,88,JID_TIGER,53
lethe,PID_RETHE,203,b,21,L,,0,1,7808,p,89,JID_CAT_F,58
geoffrey,PID_GEOFFRAY,204,b,15,B,,1,2,4688,p,15,JID_GLORYKNIGHT,18
kieran,PID_KEVIN,204,b,11,B,,1,2,4352,p,27,JID_GREATKNIGHT,26
astrid,PID_STELLA,204,b,2,B,,1,2,4880,p,39,JID_ARROWKNIGHT_F,32
