ID,Name,JID,playable tier,playable weapon,playable classtype,beorc/laguz,animation values,enemy tier,enemy weapon,enemy classtype,FE10Data Loc
0,myrmidon,JID_SI1,a,S;S;S,I,B,0;4,1,S;S,I,42408
1,swordmaster,JID_SI2,b,S;S;S,I,B,0;4,2,S;S,I,42544
2,trueblade,JID_SI3,c;d,S;S;S,I,B,0;4,4,S;S,I,42952
3,hero,JID_SU2,b,S;S;S,I,B,43;43,2,S;S,I,42136
4,vanguard,JID_SU3,c;d,S;A;S,I,B,43;43,4,S;A,I,42272
5,swdknight,JID_SM1,a,S;S;S,H,B,7;8,1,S;S,C,53152
6,swdpaladin,JID_SM2,b,S;S;S,H,B,7;8,2,S;S,C,53832
7,swdgldknight,JID_SM3,c;d,S;A;S,H,B,7;8,4,S;A,C,55328
8,swdarmr,JID_SA4,a,S;S;S,A,B,5;6,1,S;S,A,45536
9,swdgeneral,JID_SA5,b,S;S;L,A,B,5;6,2,S;L,A,46080
10,swdmarshal,JID_SA6,c;d,S;L;A,A,B,5;6,4,S;L,A,46896
11,soldier,JID_LI1,a,L;L;L,I,B,11;13,1,L;L,I,43224
12,halberdier,JID_LI2,b,L;L;L,I,B,11;13,2,L;L,I,43360
13,sentinal,JID_LI3,c;d,L;L;L,I,B,11;13,4,L;L,I,43768
14,lncknight,JID_LM1,a,L;L;L,H,B,16;18,1,L;L,C,53288
15,lncpaladin,JID_LM2,b,L;L;L,H,B,16;18,2,L;L,C,53968
16,lncslvknight,JID_LM3,c;d,L;B;L,H,B,16;18,4,L;B,C,55736
17,lncarmr,JID_LA1,a,L;L;L,A,B,14;15,1,L;L,A,45128
18,lncgeneral,JID_LA2,b,L;L;A,A,B,14;15,2,L;A,A,45672
19,lncmarshal,JID_LA3,c;d,L;A;S,A,B,14;15,4,L;A,A,46624
20,pegknight,JID_LF1,a,L;L;L,F,B,19;21,1,L;L,F,56144
21,falcoknight,JID_LF2,b,L;S;L,F,B,19;21,2,L;S,F,56280
22,seraphknight,JID_LF3,c;d,L;S;L,F,B,19;21,4,L;S,F,56552
23,fighter,JID_AI1,a,A;A;A,I,B,22;23,1,A;A,I,44040
24,warrior,JID_AI2,b,A;A;A,I,B,22;23,2,A;G,I,44176
25,reaver,JID_AI3,c;d,A;A;G,I,B,22;23,4,A;G,I,44448
26,axeknight,JID_AM1,a,A;A;A,H,B,25;25,1,A;A,C,53560
27,axepaladin,JID_AM2,b,A;A;A,H,B,25;25,2,A;A,C,54240
28,axegldknight,JID_AM3,c;d,A;S;A,H,B,25;25,4,A;S,C,55464
29,axearmr,JID_AA1,a,A;A;A,A,B,24;24,1,A;A,A,45264
30,axegeneral,JID_AA2,b,A;A;S,A,B,24;24,2,A;S,A,45808
31,axemarshal,JID_AA3,c;d,A;S;L,A,B,24;24,4,A;S,A,46760
32,dragknight,JID_AF1,a,A;A;A,F,B,27;28,1,A;A,F,56824
33,dragmaster,JID_AF2,b,A;L;A,F,B,27;28,2,A;L,F,57096
