name,location to paste,location to copy,class copying from
JID_BEASTTRIBE_W,59408,59544,JID_WOLF
JID_BLACKDRAGON,63080,62944,JID_DRAGONKING
JID_BLACKDRAGON_KU,63352,63216,JID_DRAGONPRINCE
JID_CAT,59000,58864,JID_BEASTTRIBE_C
JID_CROW,60632,60496,JID_BIRDTRIBE_C
JID_CROW_NA,61176,61040,JID_KINGCROW
JID_EGRET,61448,61312,JID_PRINCEEGRET
JID_EGRET_LE,61992,61856,JID_PRINCESSEGRET
JID_EGRET_RA,61720,61584,JID_PRINCEEGRET_RA
JID_HAWK,60088,59952,JID_BIRDTRIBE_H
JID_HAWK_TI,60360,60224,JID_KINGHAWK
JID_LION,57912,57776,JID_BEASTTRIBE_L
JID_LION_CA,58456,58320,JID_KINGLION
JID_LION_GI,58184,58048,JID_KINGLION_GI
JID_QUEENWOLF,59680,59816,JID_WOLF_F
JID_REDDRAGON,62264,62128,JID_DRAGONTRIBE_R
JID_TIGER,58728,58592,JID_BEASTTRIBE_T
JID_WHITEDRAGON,62808,62672,JID_DRAGONTRIBE_W
JID_CAT_F,59272,59136,JID_BEASTTRIBE_C/F
JID_CROW_F,60904,60768,JID_BIRDTRIBE_C/F
JID_REDDRAGON_F,62536,62400,JID_DRAGONTRIBE_R/F
MH_J_BEASTTRIBE_W,59408,59544,JID_WOLF
MH_J_DRAGONKING,62944,63080,JID_BLACKDRAGON
MH_J_DRAGONPRINCE,63216,63352,JID_BLACKDRAGON_KU
MH_J_BEASTTRIBE_C,58864,59000,JID_CAT
MH_J_BIRDTRIBE_C,60496,60632,JID_CROW
MH_J_KINGCROW,61040,61176,JID_CROW_NA
MH_J_PRINCEEGRET,61312,61448,JID_EGRET
MH_J_PRINCESSEGRET,61856,61992,JID_EGRET_LE
MH_J_PRINCEEGRET_RA,61584,61720,JID_EGRET_RA
MH_J_BIRDTRIBE_H,59952,60088,JID_HAWK
MH_J_KINGHAWK,60224,60360,JID_HAWK_TI
MH_J_BEASTTRIBE_L,57776,57912,JID_LION
MH_J_KINGLION,58320,58456,JID_LION_CA
MH_J_KINGLION_GI,58048,58184,JID_LION_GI
MH_J_QUEENWOLF,59680,59816,JID_WOLF_F
MH_J_DRAGONTRIBE_R,62128,62264,JID_REDDRAGON
MH_J_BEASTTRIBE_T,58592,58728,JID_TIGER
MH_J_DRAGONTRIBE_W,62672,62808,JID_WHITEDRAGON
JID_BEASTTRIBE_C/F,59136,59272,JID_CAT_F
JID_BIRDTRIBE_C/F,60768,60904,JID_CROW_F
