JID Name,Address,hp,atk,mag,skl,spd,lck,def,res
Dread Fighter caps,42784,40,24,22,30,30,30,19,22
Dread Fighter bases,42792,34,14,12,20,22,0,10,12
Dread Fighter growths,42800,45,35,30,30,40,20,25,25
Dread Fighter promotion,42808,2,2,2,1,1,0,2,2
Yasha caps,43192,50,32,30,40,40,35,25,26
Yasha bases,43200,48,18,17,23,23,0,10,14
Yasha growths,43208,45,35,30,40,40,20,25,25
Yasha promotion,43216,4,3,4,2,2,0,3,4
Lancer caps,43600,45,25,22,26,27,30,24,18
Lancer bases,43608,38,15,11,16,15,0,13,8
Lancer growths,43616,65,40,20,65,60,30,35,35
Lancer promotion,43624,2,2,2,1,1,0,2,2
Holy Lancer caps,44008,58,34,32,35,34,30,33,30
Holy Lancer bases,44016,53,21,19,21,17,0,19,14
Holy Lancer growths,44024,65,40,20,65,60,30,35,35
Holy Lancer promotion,44032,4,3,4,2,2,0,3,4
Trickster caps,47544,40,23,20,26,30,40,20,15
Trickster bases,47552,28,14,12,16,20,0,11,7
Trickster growths,47560,65,40,55,50,50,115,40,35
Trickster promotion,47568,2,1,3,1,2,0,1,3
Lightning Thief caps,47816,50,28,29,38,40,35,26,25
Lightning Thief bases,47824,47,18,16,18,21,0,15,9
Lightning Thief growths,47832,70,35,30,60,55,40,35,20
Lightning Thief promotion,47840,4,2,4,2,2,0,2,4
Bartendress caps,49176,40,22,25,23,25,30,20,25
Bartendress bases,49184,30,12,16,15,15,0,12,13
Bartendress growths,49192,55,40,55,45,50,20,20,55
Bartendress promotion,49200,2,2,2,1,1,0,2,2
Enchantress caps,50536,50,34,38,34,32,30,31,38
Enchantress bases,50544,43,18,20,16,19,0,14,17
Enchantress growths,50552,55,45,55,45,50,20,20,55
Enchantress promotion,50560,4,3,2,2,2,0,5,2
War Monk caps,52304,40,25,22,22,23,40,27,30
War Monk bases,52312,29,16,13,15,13,0,13,14
War Monk growths,52320,60,35,30,30,60,75,20,60
War Monk promotion,52328,2,3,1,1,1,0,3,1
Crusader caps,52712,45,38,35,30,31,40,35,38
Crusader bases,52720,42,20,17,18,16,0,17,21
Crusader growths,52728,60,35,30,30,60,75,20,60
Crusader promotion,52736,4,5,2,2,2,0,5,2
Son of Ashnard caps,50944,50,40,40,34,32,30,24,36
Son of Ashnard bases,50952,43,20,20,16,20,0,14,17
Son of Ashnard growths,50960,55,50,55,45,45,20,35,50
Son of Ashnard promotion,50968,4,10,2,2,2,4,2,0
Thunder Knight caps,53528,40,19,21,20,20,30,20,10
Thunder Knight bases,53536,19,3,7,6,7,0,7,3
Thunder Knight growths,53544,45,55,40,50,55,70,20,45
Thunder Knight promotion,53552,0,0,0,0,0,0,0,0
Thunder Pal caps,54208,45,23,25,24,24,30,23,18
Thunder Pal bases,54216,34,15,17,14,17,0,15,8
Thunder Pal growths,54224,45,55,45,50,55,70,20,45
Thunder Pal promotion,54232,2,1,2,1,1,0,1,2
Fire Pal caps,54480,45,26,25,25,25,30,22,16
Fire Pal bases,54488,35,18,15,16,16,0,15,10
Fire Pal growths,54496,60,60,50,40,40,30,40,35
Fire Pal promotion,54504,2,1,2,1,1,0,1,2
Inferno Knight caps,55704,60,34,33,35,33,30,28,26
Inferno Knight bases,55712,50,21,19,16,16,0,18,12
Inferno Knight growths,55720,60,60,50,40,40,30,40,35
Inferno Knight promotion,55728,4,3,4,2,2,0,3,4
Tempest Knight caps,55976,55,32,34,34,34,35,28,27
Tempest Knight bases,55984,49,18,20,15,17,0,17,14
Tempest Knight growths,55992,45,55,50,50,55,70,20,45
Tempest Knight promotion,56000,4,3,4,2,2,0,3,4
Malig Knight caps,57064,40,20,20,20,20,30,20,20
Malig Knight bases,57072,20,2,8,3,5,0,4,8
Malig Knight growths,57080,70,45,45,40,65,30,35,45
Malig Knight promotion,57088,0,0,0,0,0,0,0,0
Malig Master caps,57336,50,28,28,26,25,30,25,25
Malig Master bases,57344,36,13,18,15,17,0,7,16
Malig Master growths,57352,70,45,45,40,65,30,35,45
Malig Master promotion,57360,2,2,2,1,1,0,2,2
Malig Lord caps,57744,55,35,35,38,35,35,36,36
Malig Lord bases,57752,51,16,22,18,17,0,9,20
Malig Lord growths,57760,70,45,45,40,65,30,35,45
Malig Lord promotion,57768,4,3,4,2,2,0,3,4
laura,7613,0,0,3,2,255,8,255,0
titania,3869,3,7,5,6,5,19,5,4
