Name,Location,Functions Like,Function Pointer,new name,e_common name loc,new descrip,e_common descrip loc,Rank,Rank Pointer,Mt,Hit,Crit,Wt,Rng min,Rng max,Uses,Cost per Use,Effect,Effect type,Effect pointer,STAT BOOST,PAL_e_common name loc,PAL_e_common descrip loc
IID_BRONZESWORD,65036,-,0,Longsword,7080,Effective against mounted enemies.,38836,C,177220,9,85,0,14,1,1,20,55,effective vs mounted,EFFECTIVE,217519,0,7120,42040
IID_POISONSWORD,65432,Axe,219399,Noble Sword,7176,A sword designed to counter foes with lances. It;has a disadvantage vs others swords.,39420,B,177192,11,90,0,12,1,1,25,80,none,SPECIAL,221462,0,7216,42624
IID_BRONZELANCE,66496,-,0,Heavy Spear,7356,Effective against armored enemies.,40812,C,177220,10,75,0,16,1,1,20,70,effective vs armored,EFFECTIVE,217429,0,7396,44008
IID_POISONLANCE,66892,Sword,221532,Noble Lance,7460,A lance designed to counter foes with axes. It has;a disadvantage vs other lances.,41360,B,177192,12,80,0,14,1,1,25,80,none,SPECIAL,221462,0,7500,44556
IID_BRONZEAXE,67364,-,0,Dragon Axe,7552,Effective against dragon foes.,41988,C,177220,13,65,5,19,1,1,20,80,effective vs dragons,EFFECTIVE,217476,0,7592,45184
IID_POISONAXE,67788,Lance,221313,Noble Axe,7644,An axe designed to counter foes with swords. It;has a disadvantage vs other axes.,42532,B,177192,14,70,0,17,1,1,25,80,none,SPECIAL,221462,0,7688,45728
IID_BRONZEBOW,68372,-,0,Laguz Bow,7740,Effective against laguz enemies.,43272,C,177220,8,80,0,12,2,2,20,100,effective vs laguz,EFFECTIVE,217418,0,7784,46472
IID_POISONBOW,68812,Light,221319,Bright Bow,7836,A magic bow of light. Strong against mages.,43816,B,177192,15,85,0,13,2,2,35,120,effective vs mages,EFFECTIVE,217531,0,7880,47016
IID_BRONZEKNIFE,69876,Dark,221159,Vampiric Knife,8020,A magic knife imbued with darkness.;Steals life from enemies.,45112,B,177192,11,75,5,7,1,2,25,200,nosferatu,SPECIAL,221489,0,8064,48312
IID_BRONZEDAGGER,70104,-,0,Assassin Dagger,8076,A knife made for killing beorc with ease.,45436,C,177220,6,60,10,9,1,1,20,95,effective vs beorc,EFFECTIVE,217508,0,8120,48636
