character/class,location of bases (dec),new bases: hp,str,mag,skl,spd,lck,def,res
thief,47416,17,6,1,7,12,0,4,1
micaiah,5885,255,2,1,1,1,10,0,253
lightmage,48912,16,0,6,7,6,0,2,7
sanaki,2141,0,1,13,0,253,32,7,10
empress,51224,28,1,20,22,26,0,3,28
ilyana,413,6,1,7,5,7,6,1,4
tdrmageF,48640,16,5,5,7,6,0,2,5
tdrsageF,49456,29,11,18,16,15,0,10,14
volug,1181,14,4,2,5,6,13,2,2
wolf,59520,35,7,0,7,7,0,7,3
volke,5021,8,8,3,11,10,19,10,5
assassin,48096,54,22,2,25,25,0,16,17
skrimir,2909,20,10,3,8,8,24,8,6
lion,57888,46,9,0,6,5,0,8,3
astrid,3005,0,0,3,1,0,17,0,6
meg,6173,255,2,1,2,2,8,254,1
kurthnaga,1757,20,5,3,3,6,21,4,6
dragonprince,63328,35,10,4,5,4,0,11,9
lehran,893,15,7,15,15,15,40,13,15
sephiran,3197,15,7,15,15,15,40,13,15
chancellor,51360,35,4,25,25,25,0,10,25
JID_LION,58024,46,9,0,6,5,0,8,3
JID_WOLF,59656,35,7,0,7,7,0,7,3
JID_BLACKDRAGON_KU,63464,35,10,4,5,4,0,11,9
ike,125,6,7,1,10,9,14,9,2
hero,42248,38,17,1,18,14,0,12,5
swordknight_f,45648,22,8,0,5,6,0,12,4
swordgen_f,46192,35,17,5,16,17,0,21,10
bowpal_f,54760,34,17,5,15,16,0,16,10
bowpal_promotionbonus,54776,2,1,2,1,1,0,1,2
lightsage,49728,29,3,17,12,12,0,9,16
elincia,797,6,3,4,4,6,29,5,5
queen,56800,30,16,13,17,16,0,13,19
valkyrie,53128,43,14,16,18,20,0,10,22
cleric,52992,30,14,14,11,11,0,7,13
mist,5981,254,254,3,2,4,16,0,3
raven_untransformed,60608,34,7,3,8,12,0,5,5
nealuchi,4349,19,3,1,1,6,24,5,5
raven,60744,34,7,3,8,12,0,5,5
druid_promotionbonus,51784,4,4,2,2,2,0,4,2
tiger,58704,36,9,0,6,6,0,7,2
tiger_untransformed,58840,36,9,0,6,6,0,7,2
mordy,6269,21,5,1,3,3,15,9,2
muarim,6077,22,9,3,8,5,12,8,7
kyza,1565,19,1,3,4,5,14,3,3
hell,27197,8,0,0,2,0,5,0,255
death,27293,7,255,0,3,1,3,255,2
thug_tiger,8381,0,253,0,0,255,0,253,255
gallia_tiger,25757,0,253,0,0,255,0,253,255
feral_tiger,26333,0,253,0,0,255,0,253,255
hawk,60064,29,9,1,12,11,0,5,6
hawk_untransformed,60200,29,9,1,12,11,0,5,6
ulki,605,30,5,2,5,7,25,6,4
janaff,6365,28,7,1,7,6,30,7,2
thug_cat,8477,0,253,0,255,253,0,253,253
gallia_cat,25853,0,253,0,255,253,0,253,253
feral_cat,26429,0,253,0,255,253,0,253,253
pheonocia_hawk,25949,0,252,0,251,252,0,253,252
whitedrag,62784,49,2,12,3,1,0,6,9
whitedrag_untransformed,62920,49,2,12,3,1,0,6,9
nasir,4253,25,5,12,10,7,19,6,12
goldoa_white,26237,0,2,2,4,3,0,3,2
reddrag,62240,51,13,0,5,2,0,8,1
reddrag_untransformed,62376,51,13,0,5,2,0,8,1
gareth,1949,31,9,5,5,5,20,13,8
goldoa_red,26141,0,2,5,0,2,0,4,4
feral_dragon,26717,0,2,5,0,2,0,4,4
blackknight,47280,55,24,4,25,20,0,25,15
BK_playable,2333,15,14,14,15,10,20,10,10
BK_enemy,2429,15,14,14,15,10,20,10,10
spirit_f,63576,25,4,18,17,20,0,15,20
firespirit pid,25277,15,3,5,11,10,30,10,10
spirit_t,63688,24,6,20,16,18,0,14,20
thunderspirit pid,25373,14,3,5,14,10,30,9,10
spirit_w,63800,24,3,21,16,21,0,16,21
windspirit pid,25469,14,2,6,12,9,30,7,11
cat,58976,31,7,2,8,9,0,6,5
cat_untransformed,59112,31,7,2,8,9,0,6,5
ranulf,6653,24,7,4,8,6,23,7,5
rogue,47552,28,18,4,16,20,0,11,7
sothe,2045,7,0,0,4,0,15,3,2
ena,317,8,253,15,8,9,18,5,16
jill,2813,4,4,1,7,10,14,4,3
fiona,5213,6,1,6,2,3,7,1,6
laura,7613,0,0,3,2,255,8,255,0
vika,4925,4,2,2,5,3,14,2,2
heather,5309,4,5,5,7,9,16,2,7
lethe,7421,20,2,4,5,3,18,3,5
lyre,6941,16,0,4,3,2,16,1,3
titania,3869,3,7,5,6,5,19,5,4
calill,1469,2,255,2,3,2,16,0,3
nephenee,4637,255,0,0,1,2,12,0,2
nailah,4445,20,8,2,7,6,35,5,5
wolfqueen,59792,46,9,3,16,13,0,11,8
caineghis,1277,25,10,2,10,5,30,7,3
lionking,58432,51,12,2,13,12,0,15,7
tibarn,3965,20,8,0,5,6,29,5,4
hawkking,60336,48,10,2,19,14,0,11,6
naesala,4541,20,6,3,5,6,20,4,5
ravenking,61152,40,11,6,15,15,0,9,9
dheginsea,4061,50,12,6,5,5,30,11,15
dragonking,63192,50,13,7,13,10,0,14,8
JID_WOLF_F,59928,46,9,3,16,13,0,11,8
JID_HAWK_TI,60472,48,10,0,19,14,0,11,6
JID_CROW_NA,61288,40,11,4,15,15,0,9,9
JID_BLACKDRAGON,63056,50,13,7,13,10,0,14,8
giffca,2621,27,12,4,16,13,28,12,8
JID_LION_CA,58568,51,12,2,13,12,0,15,7
