myrm,AID_SWORDER1_E,AID_SWORDER2_E,AID_SWORDER3_E,AID_SWORDER3_E,sworder1_e,sworder2_e,sworder3_e,sworder3_e,swoLe,swoUe,swoSe,swoSe
myrm,AID_SWORDER2_W,AID_SWORDER2_W,AID_SWORDER3_W,AID_SWORDER3_W,sworder2_w,sworder2_w,sworder3_w,sworder3_w,swoUw;wayu,swoUw;wayu,swoSw,swoSw
myrm,AID_SWORDER2_R,AID_SWORDER2_R,AID_SWORDER3_R,AID_SWORDER3_R,sworder2_r,sworder2_r,sworder3_r,sworder3_r,swoUl,swoUl,swoSl,swoSl
dreadfighter,AID_SWORDER2_Z,AID_SWORDER2_Z,AID_SWORDER3_Z,AID_SWORDER3_Z,sworder2_z,sworder2_z,sworder3_z,sworder3_z,swoUz,swoUz,swoSz,swoSz
dreadfighter,AID_SWORDER3_S,AID_SWORDER3_S,AID_SWORDER3_S,AID_SWORDER3_S,sworder3_s,sworder3_s,sworder3_s,sworder3_s,swoSs,swoSs,swoSs,swoSs
swdarmr,AID_ARMOR1_M,AID_ARMOR2_M,AID_ARMOR3_M,AID_ARMOR3_M,armor1_m,armor2_m,armor3_m,armor3_m,armLm,armUm,armSm,armSm
swdarmr,AID_ZELGIUS,AID_ZELGIUS,AID_ZELGIUS,AID_ZELGIUS,zelgius,zelgius,zelgius,zelgius,zelgS;zelg,zelgS;zelg,zelgS;zelg,zelgS;zelg
swdknight,AID_KINGHT2_SW_M,AID_KINGHT2_SW_M,AID_KNIGHT3_M,AID_KNIGHT3_M,knight2_sw_m,knight2_sw_m,knight3_m,knight3_m,knisUm,knisUm,golSm,golSm
swdknight,AID_KNIGHT3_L,AID_KNIGHT3_L,AID_KNIGHT3_L,AID_KNIGHT3_L,knight3_l,knight3_l,knight3_l,knight3_l,golSl;pal1,golSl;pal1,golSl;pal1,golSl;pal1
thief,AID_THIEF2_H,AID_THIEF2_H,AID_THIEF3_H,AID_THIEF3_H,thief2_h,thief2_h,thief3_h,thief3_h,thiUh,thiUh,thiSh,thiSh
trickster,AID_THIEF1_S,AID_THIEF1_S,AID_THIEF3_S,AID_THIEF3_S,thief2_s,thief2_s,thief3_s,thief3_s,thiUs,thiUs,thiSs,thiSs
soldier,AID_SOLDIER_BL,AID_SOLDIER2_BL,AID_SOLDIER3_BL,AID_SOLDIER3_BL,soldier1;soldier1_b,soldier2_bl,soldier3_bl,soldier3_bl,solLb,solUb,solSb,solSb
soldier,AID_SOLDIER2_U,AID_SOLDIER2_U,AID_SOLDIER3_U,AID_SOLDIER3_U,soldier2_u,soldier2_u,soldier3_u,soldier3_u,solUw,solUw,solSw,solSw
holylancer,AID_SOLDIER2_F,AID_SOLDIER2_F,AID_SOLDIER3_F,AID_SOLDIER3_F,soldier2_f,soldier2_f,soldier3_f,soldier3_f,solUn,solUn,solSn,solSn
lncarmr,AID_ARMOR2_TA,AID_ARMOR2_TA,AID_ARMOR3_T,AID_ARMOR3_T,armor_2_ta;armor2_t,armor_2_ta;armor2_t,armor3_t,armor3_t,armUt,armUt,armSt,armSt
lncarmr,AID_ARMOR_GA,AID_ARMOR_GA,AID_ARMOR3_G,AID_ARMOR3_G,armor2_ga;armor_ga,armor2_ga;armor_ga,armor3_g,armor3_g,armUg,armUg,armSg,armSg
thdrknight,AID_KNIGHT2_F,AID_KNIGHT2_F,AID_KNIGHT3_F,AID_KNIGHT3_F,knight2_f;knight2_j,knight2_f;knight2_j,knight3_f;knight3_j,knight3_f;knight3_j,knilUf,knilUf,silSf,silSf
thdrknight,AID_KNIGHT2_O,AID_KNIGHT2_O,AID_KNIGHT3_O,AID_KNIGHT3_O,knight2_o;knight_o,knight2_o;knight_o,knight3_o,knight3_o,knilUo,knilUo,silSo,silSo
lncknight,AID_KNIGHT2_J,AID_KNIGHT2_J,AID_KNIGHT3_J,AID_KNIGHT3_J,knight2_j,knight2_j,knight3_j,knight3_j,knilUg,knilUg,silSg,silSg
pegknight,AID_P_KNIGHT2_M,AID_P_KNIGHT2_M,AID_P_KNIGHT3_M,AID_P_KNIGHT3_M,p_knight2_m;p_knignt2_m,p_knight2_m;p_knignt2_m,p_knignt3_m,p_knignt3_m,pknUm,pknUm,pknSm,pknSm
pegknight,AID_P_KNIGHT2_T,AID_P_KNIGHT2_T,AID_P_KNIGHT3_T,AID_P_KNIGHT3_T,p_knight2_t;p_knignt2_t,p_knight2_t;p_knignt2_t,p_knignt3_t,p_knignt3_t,pknUt,pknUt,pknSt,pknSt
pegknight,AID_P_KNIGHT2_S,AID_P_KNIGHT2_S,AID_P_KNIGHT3_S,AID_P_KNIGHT3_S,p_knight2_s;p_knignt2_s,p_knight2_s;p_knignt2_s,p_knignt3_s,p_knignt3_s,pknUs,pknUs,pknSs,pknSs
