GLARE,SID_EVILEYE
INSIGHT,SID_INSIGHT
BLESSING,SID_BLESSING
SACRIFICE,SID_HEALINGHAND
VIGILANCE,SID_VIGILANCE
ADEPT,SID_ADEPT
BEASTFOE,SID_BEASTBUSTER
BIRDFOE,SID_BIRDBUSTER
BLOODTIDE,SID_REDWAVE
BLOSSOM,SID_BLOSSOM
BOON,SID_BOON
CANCEL,SID_CANCEL
CELERITY,SID_CELERITY
CORROSION,SID_CORROSION
COUNTER,SID_COUNTER
DAUNT,SID_DAUNT
DISARM,SID_RELEASE
DISCIPLINE,SID_BATTLEWISE
DRAGONFOE,SID_DRAGONBUSTER
FLOURISH,SID_WARMUP
FORTUNE,SID_LUCKY
GAMBLE,SID_GAMBLE
GUARD,SID_GUARD
HOWL,SID_HOWL
IMBUE,SID_CURE
MAELSTROM,SID_VORTEX
MIRACLE,SID_MIRACLE
NIGHTTIDE,SID_BLACKWAVE
NIHIL,SID_NIHIL
NULLIFY,SID_EXPERT
PARAGON,SID_PARAGON
PARITY,SID_PARITY
PASS,SID_THROUGH
PAVISE,SID_PAVIS
PROVOKE,SID_PROVOKE
QUICKCLAW,SID_SONIC
RENEWAL,SID_RENEWAL
RESOLVE,SID_RESOLVE
SAVIOR,SID_SAVIOR
SHADE,SID_SHADE
SHRIEK,SID_CALL
SMITE,SID_SMITE
STILLNESS,SID_HIDE
VANTAGE,SID_VANTAGE
WHITEPOOL,SID_WHITEWAVE
WRATH,SID_WRATH
WILDHEART,SID_HALFBEAST
FORMSHIFT,SID_KING
